Time,Month,ClimateRegionName,ClimateRegionIndex,NumSites,ppt,airtemp,avgNPPtc,avgResp,avgNEE,Ndep,StreamN,
10, 7, eco1, 0, 31132, 6.1, 23.9, 41.8, 25.66, -16.14, 0.27, 0, 
10, 8, eco1, 0, 31132, 9.5, 23.3, 91.44, 33.06, -58.38, 0.28, 0, 
10, 9, eco1, 0, 31132, 7.6, 20, 15.23, 31.57, 16.34, 0.27, 0, 
10, 10, eco1, 0, 31132, 2.9, 15.4, 16.05, 23.78, 7.73, 0.27, 0, 
10, 11, eco1, 0, 31132, 13, 10.1, 0.16, 17.91, 17.74, 0.28, 0, 
10, 12, eco1, 0, 31132, 18.8, 4.2, 0, 12.53, 12.53, 0.29, 0, 
10, 1, eco1, 0, 31132, 8.1, 2.1, 0, 11.03, 11.03, 0.28, 0, 
10, 2, eco1, 0, 31132, 11.9, 8.1, 0, 15.85, 15.85, 0.28, 0.07, 
10, 3, eco1, 0, 31132, 17.4, 10.2, 0.22, 17.98, 17.76, 0.29, 0.14, 
10, 4, eco1, 0, 31132, 15.7, 11.5, 2.62, 19.44, 16.82, 0.29, 0.12, 
10, 5, eco1, 0, 31132, 16.7, 17.5, 42.11, 28.1, -14, 0.29, 0.11, 
10, 6, eco1, 0, 31132, 17.4, 21.7, 91.95, 36.04, -55.91, 0.29, 0.03, 
20, 7, eco1, 0, 31132, 4, 25.1, 5.8, 19.27, 13.47, 0.27, 0, 
20, 8, eco1, 0, 31132, 12.1, 24.9, 81.3, 43.25, -38.05, 0.28, 0, 
20, 9, eco1, 0, 31132, 19.7, 20.6, 37.62, 39.24, 1.61, 0.29, 0.02, 
20, 10, eco1, 0, 31132, 6.4, 14.8, 16.44, 27.3, 10.87, 0.27, 0, 
20, 11, eco1, 0, 31132, 6.5, 4.4, 0, 14.41, 14.41, 0.27, 0, 
20, 12, eco1, 0, 31132, 28.9, 3.6, 0, 13.69, 13.69, 0.31, 0.02, 
20, 1, eco1, 0, 31132, 8.1, -1.5, 0, 0.32, 0.32, 0.28, 0, 
20, 2, eco1, 0, 31132, 19.1, 7.9, 0, 17.83, 17.83, 0.29, 0.21, 
