Time,Month,ClimateRegionName,ClimateRegionIndex,NumSites,ppt,airtemp,avgNPPtc,avgResp,avgNEE,Ndep,StreamN,
10, 7, eco2, 1, 10, 12.1, 21.1, 5.98, 29.86, 23.88, 0.28, 0, 
10, 7, eco3, 2, 9902, 9.5, 23.2, 86.72, 32.48, -54.24, 0.28, 0, 
10, 7, eco4, 3, 6583, 11.4, 22.3, 56.36, 28.33, -28.02, 0.28, 0, 
10, 7, eco5, 4, 14637, 12, 20.4, 16.84, 30.19, 13.35, 0.28, 0, 
10, 8, eco2, 1, 10, 12.5, 18.8, 3.58, 25.68, 22.1, 0.28, 0, 
10, 8, eco3, 2, 9902, 23.5, 21, 35.59, 31.73, -3.87, 0.3, 0.07, 
10, 8, eco4, 3, 6583, 17.3, 20.2, 12.68, 25.84, 13.16, 0.29, 0.04, 
10, 8, eco5, 4, 14637, 24.3, 18.4, 11.4, 26.45, 15.05, 0.3, 0.26, 
10, 9, eco2, 1, 10, 7.1, 17.5, 2.44, 22.37, 19.93, 0.27, 0, 
10, 9, eco3, 2, 9902, 13.3, 19.8, 5.14, 29.95, 24.81, 0.28, 0.01, 
10, 9, eco4, 3, 6583, 9.9, 19, 2.12, 23.86, 21.74, 0.28, 0, 
10, 9, eco5, 4, 14637, 14.9, 17.4, 8.36, 24.74, 16.38, 0.29, 0.01, 
10, 10, eco2, 1, 10, 9.3, 9.7, 0.01, 12.89, 12.88, 0.28, 0, 
10, 10, eco3, 2, 9902, 10.1, 12.2, 0.79, 18.24, 17.45, 0.28, 0, 
10, 10, eco4, 3, 6583, 8.6, 11.2, 0.3, 14.4, 14.1, 0.28, 0, 
10, 10, eco5, 4, 14637, 10.3, 10.1, 0.04, 15.41, 15.37, 0.28, 0, 
10, 11, eco2, 1, 10, 19.3, 6.4, 0, 9.24, 9.24, 0.29, 0.21, 
10, 11, eco3, 2, 9902, 28.8, 8.7, 0, 14.28, 14.28, 0.31, 0.27, 
10, 11, eco4, 3, 6583, 20.2, 7.8, 0, 11.19, 11.19, 0.29, 0.14, 
10, 11, eco5, 4, 14637, 30.9, 6.7, 0, 12.26, 12.26, 0.31, 0.55, 
10, 12, eco2, 1, 10, 10.5, 0.9, 0, 5.94, 5.94, 0.28, 0, 
10, 12, eco3, 2, 9902, 18.8, 3.7, 0, 10.41, 10.41, 0.29, 0, 
10, 12, eco4, 3, 6583, 14.7, 2.6, 0, 7.93, 7.93, 0.29, 0, 
10, 12, eco5, 4, 14637, 22.7, 2, 0, 9.22, 9.22, 0.3, 0, 
10, 1, eco2, 1, 10, 8.8, 1.4, 0, 6.2, 6.2, 0.28, 0, 
10, 1, eco3, 2, 9902, 10.5, 4, 0, 10.57, 10.57, 0.28, 0.06, 
10, 1, eco4, 3, 6583, 9.3, 2.9, 0, 8.11, 8.11, 0.28, 0.01, 
10, 1, eco5, 4, 14637, 12.2, 1.8, 0, 9.13, 9.13, 0.28, 0.04, 
10, 2, eco2, 1, 10, 8.5, 3.6, 0, 7.39, 7.39, 0.28, 0, 
10, 2, eco3, 2, 9902, 15.9, 6.7, 0, 12.52, 12.52, 0.29, 0.28, 
10, 2, eco4, 3, 6583, 11.4, 5.5, 0, 9.6, 9.6, 0.28, 0.13, 
10, 2, eco5, 4, 14637, 17.3, 4.4, 0, 10.63, 10.63, 0.29, 0.42, 
10, 3, eco2, 1, 10, 9.2, 4.4, 0, 7.81, 7.81, 0.28, 0.06, 
10, 3, eco3, 2, 9902, 15, 7.8, 0, 13.41, 13.41, 0.29, 0.22, 
10, 3, eco4, 3, 6583, 11.9, 6.4, 0, 10.15, 10.15, 0.28, 0.13, 
10, 3, eco5, 4, 14637, 17.7, 5.2, 0, 11.11, 11.11, 0.29, 0.45, 
10, 4, eco2, 1, 10, 13.9, 9.5, 0, 11.93, 11.93, 0.28, 0.22, 
10, 4, eco3, 2, 9902, 10.5, 12.6, 1.81, 18.18, 16.37, 0.28, 0.05, 
10, 4, eco4, 3, 6583, 10.7, 11.4, 0.39, 14.11, 13.72, 0.28, 0.2, 
10, 4, eco5, 4, 14637, 12.3, 10.1, 0.04, 15.1, 15.06, 0.28, 0.4, 
10, 5, eco2, 1, 10, 15.5, 12.7, 1.3, 15.29, 13.99, 0.29, 0.13, 
10, 5, eco3, 2, 9902, 12, 15.4, 7.18, 21.64, 14.46, 0.28, 0.04, 
10, 5, eco4, 3, 6583, 13.5, 14.3, 5.23, 17.01, 11.78, 0.28, 0.07, 
10, 5, eco5, 4, 14637, 14.7, 12.8, 2.73, 17.88, 15.15, 0.29, 0.05, 
10, 6, eco2, 1, 10, 17.9, 16.8, 5.32, 20.57, 15.26, 0.29, 0.13, 
10, 6, eco3, 2, 9902, 16.8, 19.3, 9.71, 27.37, 17.67, 0.29, 0.06, 
10, 6, eco4, 3, 6583, 14.7, 18.4, 8.41, 21.83, 13.41, 0.29, 0.06, 
10, 6, eco5, 4, 14637, 17.6, 16.7, 10.41, 22.8, 12.4, 0.29, 0.19, 
20, 7, eco2, 1, 10, 11.5, 20.4, 3.43, 9.03, 5.6, 0.28, 0, 
20, 7, eco3, 2, 9902, 14.3, 22.9, 165.31, 30.25, -135.06, 0.29, 0, 
20, 7, eco4, 3, 6583, 13.9, 22, 75.04, 20.53, -54.52, 0.28, 0, 
20, 7, eco5, 4, 14637, 16.9, 20.1, 17.97, 20.01, 2.04, 0.29, 0.01, 
20, 8, eco2, 1, 10, 9, 19, 2.61, 7.87, 5.26, 0.28, 0, 
20, 8, eco3, 2, 9902, 11.5, 21.7, 61.39, 27.33, -34.07, 0.28, 0, 
20, 8, eco4, 3, 6583, 10.4, 20.8, 17.91, 18.37, 0.46, 0.28, 0, 
20, 8, eco5, 4, 14637, 11.8, 19.1, 13.59, 18.51, 4.92, 0.28, 0, 
20, 9, eco2, 1, 10, 29.5, 17.2, 5.26, 7.57, 2.31, 0.31, 0.14, 
20, 9, eco3, 2, 9902, 41.2, 19.7, 3.64, 27.02, 23.38, 0.33, 0.13, 
