Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2006, 1, eco1, 0, 0.17, -0.4, 11.03, 0.14, 1.64, 0, 0, -99, 0, 
2006, 2, eco1, 0, 0.02, -1.41, 11.87, 0.03, 1.8, 0, 0, -99, 0, 
2006, 3, eco1, 0, 0.05, 0.99, 15.2, 0.04, 1.39, 0, 0, -99, 0, 
2006, 4, eco1, 0, 0.36, 2.08, 15.86, 0.22, 1.79, 0, 0, -99, 0, 
2006, 5, eco1, 0, 0.24, -0.4, 10.81, 0.13, 1.54, 0, 0, -99, 0, 
2006, 6, eco1, 0, 0, -6.7, 4.96, 0.01, 1.76, 0, 0, -99, 0, 
2006, 7, eco1, 0, 0, -6.6, 11.52, 0, 1.8, 0, 0, -99, 0, 
2006, 8, eco1, 0, 0.14, -2.41, 13.74, 0.24, 1.83, 0, 0, -99, 0, 
2006, 9, eco1, 0, 1.08, 4.97, 14.16, 0.53, 1.59, 0, 0, -99, 0, 
2006, 10, eco1, 0, 3.46, 5.92, 14.55, 1.4, 1.82, 0, 0, -99, 0, 
2006, 11, eco1, 0, 0.27, -2.96, 9.68, 0.18, 1.62, 0, 0, -99, 0, 
2006, 12, eco1, 0, 0.01, -4.5, 4.63, 0.01, 1.37, 0, 0, -99, 0, 
2006, 13, eco1, 0, 0.01, -5.06, 6.29, 0.01, 1.72, 0, 0, -99, 0, 
2006, 14, eco1, 0, 0.78, 1.28, 10.64, 0.39, 1.66, 0, 0, -99, 0, 
2006, 15, eco1, 0, 0.46, 2.38, 11.14, 0.16, 1.6, 0, 0, -99, 0, 
2006, 16, eco1, 0, 0.97, 2.29, 11.71, 0.53, 1.67, 0, 0, -99, 0, 
2006, 17, eco1, 0, 0.07, -1.83, 12.21, 0.06, 1.82, 0, 0, -99, 0, 
2006, 18, eco1, 0, 0.05, -3.2, 6.91, 0.05, 1.61, 0, 0, -99, 0, 
2006, 19, eco1, 0, 1.28, -1.48, 13.32, 0.46, 1.62, 0, 0, -99, 0, 
2006, 20, eco1, 0, 0.11, 0.4, 15.79, 0.05, 1.63, 0, 0, -99, 0, 
2006, 21, eco1, 0, 0.21, 5.08, 19.6, 0.25, 1.53, 0, 0, -99, 0, 
2006, 22, eco1, 0, 0.2, 10.86, 22.4, 0.13, 1.69, 0, 0, -99, 0, 
2006, 23, eco1, 0, 0.72, 11.09, 21, 0.34, 1.74, 0, 0, -99, 0, 
